Iteration,Latence_ns,Pattern
120,0.45267079025506973,sequential_read
121,0.46453115344047546,sequential_read
122,0.4530114084482193,sequential_read
123,0.45656146854162216,sequential_read
124,0.46894755214452744,sequential_read
125,0.4974886327981949,sequential_read
126,0.48460597544908524,sequential_read
127,0.47295285761356354,sequential_read
128,0.4550047367811203,sequential_read
129,0.46040258556604385,sequential_read
130,0.45653827488422394,sequential_read
131,0.4716610983014107,sequential_read
132,0.4551246613264084,sequential_read
133,0.45370645821094513,sequential_read
134,0.4533456340432167,sequential_read
135,0.4947274699807167,sequential_read
136,0.49887023121118546,sequential_read
137,0.4665943682193756,sequential_read
138,0.4651653692126274,sequential_read
139,0.4606386795639992,sequential_read
140,0.47108660638332367,sequential_read
141,0.47303102165460587,sequential_read
142,0.47186728566884995,sequential_read
143,0.46855024993419647,sequential_read
144,0.46005871146917343,sequential_read
145,0.4562382772564888,sequential_read
146,0.4572105035185814,sequential_read
147,0.45606762915849686,sequential_read
148,0.4551958590745926,sequential_read
149,0.4540712535381317,sequential_read
150,0.45407243072986603,sequential_read
151,0.45721037685871124,sequential_read
152,0.4700908660888672,sequential_read
153,0.46150190383195877,sequential_read
154,0.45328569412231445,sequential_read
155,0.4556349366903305,sequential_read
156,0.45910485833883286,sequential_read
157,0.4599744528532028,sequential_read
158,0.45684197545051575,sequential_read
159,0.4587744027376175,sequential_read
160,0.45431794226169586,sequential_read
161,0.45934128016233444,sequential_read
162,0.45336902886629105,sequential_read
163,0.4620412811636925,sequential_read
164,0.4643106088042259,sequential_read
165,0.4577498808503151,sequential_read
166,0.46393531560897827,sequential_read
167,0.4950854703783989,sequential_read
168,0.5044712424278259,sequential_read
169,0.5138502717018127,sequential_read
170,0.47002341598272324,sequential_read
171,0.4598414972424507,sequential_read
172,0.4533207267522812,sequential_read
173,0.4561801478266716,sequential_read
174,0.4643942564725876,sequential_read
175,0.45522957295179367,sequential_read
176,0.4538288414478302,sequential_read
177,0.45659272372722626,sequential_read
178,0.4543629288673401,sequential_read
179,0.4656561613082886,sequential_read
180,0.48031121492385864,sequential_read
181,0.46619608253240585,sequential_read
182,0.45317794382572174,sequential_read
183,0.4544566944241524,sequential_read
184,0.4654095247387886,sequential_read
185,0.4960108622908592,sequential_read
186,0.521322712302208,sequential_read
187,0.4897359609603882,sequential_read
188,0.4771568700671196,sequential_read
189,0.4859739691019058,sequential_read
190,0.5436667501926422,sequential_read
191,0.5017395913600922,sequential_read
192,0.5223692432045937,sequential_read
193,0.5452050641179085,sequential_read
194,0.49192244559526443,sequential_read
195,0.5482301115989685,sequential_read
196,0.48573512583971024,sequential_read
197,0.5282353386282921,sequential_read
198,0.48727334290742874,sequential_read
199,0.49613671749830246,sequential_read
200,0.5213014855980873,sequential_read
201,0.4708688333630562,sequential_read
202,0.468462735414505,sequential_read
203,0.47850174456834793,sequential_read
204,0.4870655685663223,sequential_read
205,0.5587449222803116,sequential_read
206,0.5201566964387894,sequential_read
207,0.5573636069893837,sequential_read
208,0.5055150389671326,sequential_read
209,0.47341714799404144,sequential_read
210,0.47206154465675354,sequential_read
211,0.4928654059767723,sequential_read
212,0.5068463236093521,sequential_read
213,0.4761984646320343,sequential_read
214,0.45711077749729156,sequential_read
215,0.45445144921541214,sequential_read
216,0.4643107280135155,sequential_read
217,0.5495945662260056,sequential_read
218,0.49750954657793045,sequential_read
219,1.2287724912166595,sequential_read
220,0.8016208484768867,sequential_read
221,0.5994174927473068,sequential_read
222,0.5803804770112038,sequential_read
223,0.5200851187109947,sequential_read
224,0.5227097272872925,sequential_read
225,0.5471090525388718,sequential_read
226,0.7261889278888702,sequential_read
227,0.6704945862293243,sequential_read
228,0.47246740758419037,sequential_read
229,0.46304380148649216,sequential_read
230,0.4730299040675163,sequential_read
231,0.4986444562673569,sequential_read
232,0.4569609984755516,sequential_read
233,0.4559290111064911,sequential_read
234,0.4610896036028862,sequential_read
235,0.45975007116794586,sequential_read
236,0.5783664584159851,sequential_read
237,0.51722302287817,sequential_read
238,0.7527135163545609,sequential_read
239,0.7904308959841728,sequential_read
240,0.6745840460062027,sequential_read
241,0.5381000861525536,sequential_read
242,0.5072358846664429,sequential_read
243,0.5519509986042976,sequential_read
244,0.4855046421289444,sequential_read
245,0.5106585249304771,sequential_read
246,0.45776648819446564,sequential_read
247,0.4538601115345955,sequential_read
248,0.46525055170059204,sequential_read
249,0.4562009423971176,sequential_read
250,0.4539879113435745,sequential_read
251,0.6599473804235458,sequential_read
252,0.7295485883951187,sequential_read
253,0.7128023132681847,sequential_read
254,0.5116045624017715,sequential_read
255,0.545157290995121,sequential_read
256,0.6088056042790413,sequential_read
257,0.5206988230347633,sequential_read
258,0.5053959041833878,sequential_read
259,0.4965684711933136,sequential_read
260,0.49853119254112244,sequential_read
261,0.501579761505127,sequential_read
262,0.4934408888220787,sequential_read
263,0.4981677085161209,sequential_read
264,0.4992929473519325,sequential_read
265,0.4978201240301132,sequential_read
266,0.4945862516760826,sequential_read
267,0.4718794822692871,sequential_read
268,0.45854441821575165,sequential_read
269,0.48033905029296875,sequential_read
270,0.4930109977722168,sequential_read
271,0.47889693081378937,sequential_read
272,0.4565455988049507,sequential_read
273,0.4682425260543823,sequential_read
274,0.4937562644481659,sequential_read
275,0.4834153354167938,sequential_read
276,0.5004191175103188,sequential_read
277,0.48768074810504913,sequential_read
278,0.4927838295698166,sequential_read
279,0.497472919523716,sequential_read
280,0.49013180285692215,sequential_read
281,0.4845602288842201,sequential_read
282,0.498520627617836,sequential_read
283,0.4961254894733429,sequential_read
284,0.4880993291735649,sequential_read
285,0.4976896643638611,sequential_read
286,0.48795852065086365,sequential_read
287,0.4720113277435303,sequential_read
288,0.4561906084418297,sequential_read
289,0.5003478676080704,sequential_read
290,0.49529049545526505,sequential_read
291,0.4751873165369034,sequential_read
292,0.46363405138254166,sequential_read
293,0.4553424268960953,sequential_read
294,0.5018320605158806,sequential_read
295,0.4954666495323181,sequential_read
296,0.45950715988874435,sequential_read
297,0.4561160206794739,sequential_read
298,0.4546946734189987,sequential_read
299,0.4674099534749985,sequential_read
300,0.45218077301979065,sequential_read
301,0.4600716233253479,sequential_read
302,0.4569590166211128,sequential_read
303,0.4562085196375847,sequential_read
304,0.45302166789770126,sequential_read
305,0.4706236869096756,sequential_read
306,0.49163661152124405,sequential_read
307,0.493383564054966,sequential_read
308,0.4938906505703926,sequential_read
309,0.4919242858886719,sequential_read
310,0.4787983000278473,sequential_read
311,0.46975159645080566,sequential_read
312,0.47416290640830994,sequential_read
313,0.4538292810320854,sequential_read
314,0.45522406697273254,sequential_read
315,0.45217185467481613,sequential_read
316,0.45317231863737106,sequential_read
317,0.4809269979596138,sequential_read
318,0.49161040782928467,sequential_read
319,0.4904525354504585,sequential_read
320,0.48819804936647415,sequential_read
321,0.48585398495197296,sequential_read
322,0.4550959840416908,sequential_read
323,0.45308467745780945,sequential_read
324,0.454482726752758,sequential_read
325,0.4567437022924423,sequential_read
326,0.48374006897211075,sequential_read
327,0.4559841677546501,sequential_read
328,0.45322196930646896,sequential_read
329,0.4530446380376816,sequential_read
330,0.4543764367699623,sequential_read
331,0.45663725584745407,sequential_read
332,0.4516904056072235,sequential_read
333,0.4532145857810974,sequential_read
334,0.4538492411375046,sequential_read
335,0.45670755952596664,sequential_read
336,0.4634883254766464,sequential_read
337,0.4560040831565857,sequential_read
338,0.45540082454681396,sequential_read
339,0.45003170520067215,sequential_read
340,0.4574875012040138,sequential_read
341,0.44866039603948593,sequential_read
342,0.45077016949653625,sequential_read
343,0.4517625793814659,sequential_read
344,0.45741918683052063,sequential_read
345,0.49626097828149796,sequential_read
346,0.4703857898712158,sequential_read
347,0.4771790951490402,sequential_read
348,0.4898734912276268,sequential_read
349,0.4836503118276596,sequential_read
350,0.4693577364087105,sequential_read
351,0.45263490080833435,sequential_read
352,0.4552273228764534,sequential_read
353,0.45744849741458893,sequential_read
354,0.4571300894021988,sequential_read
355,0.45647744089365005,sequential_read
356,0.5043110325932503,sequential_read
357,0.49428369104862213,sequential_read
358,0.4560119956731796,sequential_read
359,0.4683341458439827,sequential_read
360,0.45484568178653717,sequential_read
361,0.45411861687898636,sequential_read
362,0.4545241743326187,sequential_read
363,0.45484643429517746,sequential_read
364,0.4522176906466484,sequential_read
365,0.45233798772096634,sequential_read
366,0.4579632952809334,sequential_read
367,0.4545419067144394,sequential_read
368,0.4552560821175575,sequential_read
369,0.4569994807243347,sequential_read
370,0.45430199801921844,sequential_read
371,0.45554500073194504,sequential_read
372,0.4690628871321678,sequential_read
373,0.48139991611242294,sequential_read
374,0.45712675154209137,sequential_read
375,0.4521227329969406,sequential_read
376,0.45557789504528046,sequential_read
377,0.45556802302598953,sequential_read
378,0.4566095471382141,sequential_read
379,0.4540962874889374,sequential_read
380,0.4830343797802925,sequential_read
381,0.4892883077263832,sequential_read
382,0.49642105400562286,sequential_read
383,0.49048498272895813,sequential_read
384,0.48517031967639923,sequential_read
385,0.45956746488809586,sequential_read
386,0.4605650529265404,sequential_read
387,0.475905105471611,sequential_read
388,0.4555314853787422,sequential_read
389,0.4571087583899498,sequential_read
390,0.45742660760879517,sequential_read
391,0.48978687077760696,sequential_read
392,0.49478431046009064,sequential_read
393,0.4613368585705757,sequential_read
394,0.45523060858249664,sequential_read
395,0.4563572034239769,sequential_read
396,0.4522981196641922,sequential_read
397,0.46859172731637955,sequential_read
398,0.48227329552173615,sequential_read
399,0.46053487062454224,sequential_read
400,0.45718982070684433,sequential_read
401,0.5060067102313042,sequential_read
402,0.4804920107126236,sequential_read
403,0.4555640295147896,sequential_read
404,0.4893799051642418,sequential_read
405,0.46448976546525955,sequential_read
406,0.4762461185455322,sequential_read
407,0.4863351359963417,sequential_read
408,0.4567079022526741,sequential_read
409,0.4609186574816704,sequential_read
410,0.49754516035318375,sequential_read
411,0.48662856966257095,sequential_read
412,0.47619327902793884,sequential_read
413,0.45319922268390656,sequential_read
414,0.4548341631889343,sequential_read
415,0.4888991117477417,sequential_read
416,0.49589522927999496,sequential_read
417,0.4919660687446594,sequential_read
418,0.48585937917232513,sequential_read
419,0.4838054031133652,sequential_read
420,0.4851476401090622,sequential_read
421,0.49610763043165207,sequential_read
422,0.4918459504842758,sequential_read
423,0.46121905744075775,sequential_read
424,0.48063696175813675,sequential_read
425,0.49489325284957886,sequential_read
426,0.47917571663856506,sequential_read
427,0.45491939783096313,sequential_read
428,0.49331415444612503,sequential_read
429,0.49792150408029556,sequential_read
430,0.4953731894493103,sequential_read
431,0.49409592896699905,sequential_read
432,0.4991688132286072,sequential_read
433,0.48834607750177383,sequential_read
434,0.49435461312532425,sequential_read
435,0.490384541451931,sequential_read
436,0.4868572726845741,sequential_read
437,0.48652882128953934,sequential_read
438,0.4953889921307564,sequential_read
439,0.4858618378639221,sequential_read
440,0.49689508974552155,sequential_read
441,0.5027233362197876,sequential_read
442,0.5435560867190361,sequential_read
443,0.5112758874893188,sequential_read
444,0.473835326731205,sequential_read
445,0.46137088537216187,sequential_read
446,0.4848144054412842,sequential_read
447,0.5062722712755203,sequential_read
448,0.4681396335363388,sequential_read
449,0.4541957825422287,sequential_read
450,0.4666791707277298,sequential_read
451,0.45659393817186356,sequential_read
452,0.46029849350452423,sequential_read
453,0.4543347507715225,sequential_read
454,0.45288683474063873,sequential_read
455,0.5000461116433144,sequential_read
456,0.5201637297868729,sequential_read
457,0.4578588306903839,sequential_read
458,0.4554622545838356,sequential_read
459,0.4533119574189186,sequential_read
460,0.45433953404426575,sequential_read
461,0.4527991712093353,sequential_read
462,0.45547566562891006,sequential_read
463,0.4553481414914131,sequential_read
464,0.45303337275981903,sequential_read
465,0.4529227167367935,sequential_read
466,0.45463624596595764,sequential_read
467,0.45889202505350113,sequential_read
468,0.4543798193335533,sequential_read
469,0.4537697955965996,sequential_read
470,0.45471230149269104,sequential_read
471,0.4543258249759674,sequential_read
472,0.4542034715414047,sequential_read
473,0.4547368288040161,sequential_read
474,0.4575216844677925,sequential_read
475,0.448408842086792,sequential_read
476,0.4478472098708153,sequential_read
477,0.4495559111237526,sequential_read
478,0.4493701905012131,sequential_read
479,0.4499792158603668,sequential_read
480,0.4593685269355774,sequential_read
481,0.4493960738182068,sequential_read
482,0.4473373517394066,sequential_read
483,0.45613471418619156,sequential_read
484,0.4543953835964203,sequential_read
485,0.45063360780477524,sequential_read
486,0.4482947811484337,sequential_read
487,0.45051559805870056,sequential_read
488,0.4495136886835098,sequential_read
489,0.4487190395593643,sequential_read
490,0.45608869194984436,sequential_read
491,0.4478020444512367,sequential_read
492,0.44838619977235794,sequential_read
493,0.4499097242951393,sequential_read
494,0.4483089745044708,sequential_read
495,0.4494900107383728,sequential_read
496,0.5002814680337906,sequential_read
497,0.5347107499837875,sequential_read
498,0.5266731902956963,sequential_read
499,0.5352756902575493,sequential_read
500,0.5647457093000412,sequential_read
501,0.5277582108974457,sequential_read
502,0.5102397724986076,sequential_read
503,0.4970788285136223,sequential_read
504,0.4939129501581192,sequential_read
505,0.5036996304988861,sequential_read
506,0.49794674664735794,sequential_read
507,0.49738945066928864,sequential_read
508,0.49519410729408264,sequential_read
509,0.4544191285967827,sequential_read
510,0.45492489635944366,sequential_read
511,0.4575664773583412,sequential_read
512,0.4528946429491043,sequential_read
513,0.4537220597267151,sequential_read
514,0.45906150341033936,sequential_read
515,0.45828644186258316,sequential_read
516,0.4566776528954506,sequential_read
517,0.45170512795448303,sequential_read
518,0.4533713757991791,sequential_read
519,0.45214974880218506,sequential_read
520,0.4528724104166031,sequential_read
521,0.45275726169347763,sequential_read
522,0.4510975331068039,sequential_read
523,0.45236028730869293,sequential_read
524,0.45276155322790146,sequential_read
525,0.4510254040360451,sequential_read
526,0.44966408610343933,sequential_read
527,0.4503760039806366,sequential_read
528,0.45703599601984024,sequential_read
529,0.48338139057159424,sequential_read
530,0.4537784233689308,sequential_read
531,0.45416831225156784,sequential_read
532,0.506671629846096,sequential_read
533,0.4732179492712021,sequential_read
534,0.45343658328056335,sequential_read
535,0.47429926693439484,sequential_read
536,0.45543672144412994,sequential_read
537,0.45317844301462173,sequential_read
538,0.45181670784950256,sequential_read
539,0.46196840703487396,sequential_read
540,0.45177388936281204,sequential_read
541,0.4540915787220001,sequential_read
542,0.45271894335746765,sequential_read
543,0.4504762068390846,sequential_read
544,0.4558338448405266,sequential_read
545,0.4539203569293022,sequential_read
546,0.4533334746956825,sequential_read
547,0.494160421192646,sequential_read
548,0.49165331572294235,sequential_read
549,0.48071420192718506,sequential_read
550,0.48691897839307785,sequential_read
551,0.457791768014431,sequential_read
552,0.45154646784067154,sequential_read
553,0.46092507988214493,sequential_read
554,0.49254119396209717,sequential_read
555,0.4996521398425102,sequential_read
556,0.5393387600779533,sequential_read
557,0.5022541582584381,sequential_read
558,0.4955419450998306,sequential_read
559,0.5598780065774918,sequential_read
560,0.5001875758171082,sequential_read
561,0.49494190514087677,sequential_read
562,0.5132598653435707,sequential_read
563,0.5072455406188965,sequential_read
564,0.49411701411008835,sequential_read
565,0.4942190647125244,sequential_read
566,0.4610537067055702,sequential_read
567,0.4785238951444626,sequential_read
568,0.4864896908402443,sequential_read
569,0.45319483429193497,sequential_read
570,0.4722931534051895,sequential_read
571,0.4560377597808838,sequential_read
572,0.4532325565814972,sequential_read
573,0.47037293016910553,sequential_read
574,0.45347117632627487,sequential_read
575,0.4652854651212692,sequential_read
576,0.4567249044775963,sequential_read
577,0.4605864956974983,sequential_read
578,0.45993389189243317,sequential_read
579,0.5117283388972282,sequential_read
580,0.4916641488671303,sequential_read
581,0.46021568775177,sequential_read
582,0.5033223256468773,sequential_read
583,0.45211171358823776,sequential_read
584,0.4533209800720215,sequential_read
585,0.45251163840293884,sequential_read
586,0.5070833191275597,sequential_read
587,0.5207554399967194,sequential_read
588,0.4552092105150223,sequential_read
589,0.47796259075403214,sequential_read
590,0.5043748840689659,sequential_read
591,0.45859384536743164,sequential_read
592,0.45196519792079926,sequential_read
593,0.4572322443127632,sequential_read
594,0.4788324013352394,sequential_read
595,0.46657566726207733,sequential_read
596,0.45683857053518295,sequential_read
597,0.4522191882133484,sequential_read
598,0.480576328933239,sequential_read
599,0.4562760218977928,sequential_read
600,0.46195773035287857,sequential_read
601,0.48456814140081406,sequential_read
602,0.48104377835989,sequential_read
603,0.4783765822649002,sequential_read
604,0.48231296241283417,sequential_read
605,0.49857567250728607,sequential_read
606,0.4992385804653168,sequential_read
607,0.4955427348613739,sequential_read
608,0.5009715035557747,sequential_read
609,0.5009131580591202,sequential_read
610,0.5011501684784889,sequential_read
611,0.5010262206196785,sequential_read
612,0.5096400231122971,sequential_read
613,0.5892604067921638,sequential_read
614,0.5078229531645775,sequential_read
615,0.45921972393989563,sequential_read
616,0.46113351732492447,sequential_read
617,0.5109073743224144,sequential_read
618,0.5479110851883888,sequential_read
619,0.5359230935573578,sequential_read
620,0.481196828186512,sequential_read
621,0.5136750340461731,sequential_read
622,0.47457920014858246,sequential_read
623,0.5257998704910278,sequential_read
624,0.5163795799016953,sequential_read
625,0.5037696734070778,sequential_read
626,0.4930220916867256,sequential_read
627,0.4574536755681038,sequential_read
628,0.46866969764232635,sequential_read
629,0.49397197365760803,sequential_read
630,0.49708061665296555,sequential_read
631,0.4630756452679634,sequential_read
632,0.4878494441509247,sequential_read
633,0.48930466920137405,sequential_read
634,0.5155692026019096,sequential_read
635,0.5047527700662613,sequential_read
636,0.4980841651558876,sequential_read
637,0.5005840212106705,sequential_read
638,0.5229232087731361,sequential_read
639,0.5714666247367859,sequential_read
640,0.5200610980391502,sequential_read
641,0.8135402724146843,sequential_read
642,0.5695065557956696,sequential_read
643,0.4737427234649658,sequential_read
644,0.4546174481511116,sequential_read
645,0.46355458348989487,sequential_read
646,0.49689584225416183,sequential_read
647,0.533244326710701,sequential_read
648,0.5473813712596893,sequential_read
649,0.5520994514226913,sequential_read
650,0.514384463429451,sequential_read
651,0.5138412043452263,sequential_read
652,0.5177372917532921,sequential_read
653,0.51597910374403,sequential_read
654,0.5186910107731819,sequential_read
655,0.4797951802611351,sequential_read
656,0.4585430398583412,sequential_read
657,0.4537723958492279,sequential_read
658,0.4816308915615082,sequential_read
659,0.5049059763550758,sequential_read
660,0.4719080179929733,sequential_read
661,0.4532677158713341,sequential_read
662,0.4557696580886841,sequential_read
663,0.45428579300642014,sequential_read
664,0.46652328222990036,sequential_read
665,0.47090350091457367,sequential_read
666,0.455050989985466,sequential_read
667,0.5139670073986053,sequential_read
668,0.5385250225663185,sequential_read
669,0.46381788700819016,sequential_read
670,0.4572257772088051,sequential_read
671,0.47607167065143585,sequential_read
672,0.4557223320007324,sequential_read
673,0.454948753118515,sequential_read
674,0.4894135221838951,sequential_read
675,0.5184579119086266,sequential_read
676,0.5346924066543579,sequential_read
677,0.5062113776803017,sequential_read
678,0.4884869381785393,sequential_read
679,0.4593082070350647,sequential_read
680,0.45624928176403046,sequential_read
681,0.46048497408628464,sequential_read
682,0.4858670234680176,sequential_read
683,0.47807391732931137,sequential_read
684,0.5701944082975388,sequential_read
685,0.46359388530254364,sequential_read
686,0.4594592973589897,sequential_read
687,0.46853211522102356,sequential_read
688,0.48427439481019974,sequential_read
689,0.5488727986812592,sequential_read
690,0.48982924222946167,sequential_read
691,0.48854508250951767,sequential_read
692,0.5757024735212326,sequential_read
693,0.5118983387947083,sequential_read
694,0.810399018228054,sequential_read
695,0.8295896500349045,sequential_read
696,0.7729034870862961,sequential_read
697,0.4753418043255806,sequential_read
698,0.4823315143585205,sequential_read
699,0.47227364033460617,sequential_read
700,0.4790392443537712,sequential_read
701,0.4927811920642853,sequential_read
702,0.47251303493976593,sequential_read
703,0.47548485547304153,sequential_read
704,0.4718380346894264,sequential_read
705,0.47487930953502655,sequential_read
706,0.47798700630664825,sequential_read
707,0.47621117532253265,sequential_read
708,0.4754926860332489,sequential_read
709,0.4870740473270416,sequential_read
710,0.48948777467012405,sequential_read
711,0.47163306921720505,sequential_read
712,0.47235261648893356,sequential_read
713,0.4604930356144905,sequential_read
714,0.45931267738342285,sequential_read
715,0.45772580802440643,sequential_read
716,0.47485315799713135,sequential_read
717,0.4553050249814987,sequential_read
718,0.49461808800697327,sequential_read
719,0.46540743857622147,sequential_read
720,0.48314474523067474,sequential_read
721,0.455390140414238,sequential_read
722,0.4605982229113579,sequential_read
723,0.45326241850852966,sequential_read
724,0.452183797955513,sequential_read
725,0.4563112258911133,sequential_read
726,0.4636767655611038,sequential_read
727,0.4824649840593338,sequential_read
728,0.47492191195487976,sequential_read
729,0.47381889820098877,sequential_read
730,0.46106523275375366,sequential_read
731,0.46536748111248016,sequential_read
732,0.4542929008603096,sequential_read
733,0.45516980439424515,sequential_read
734,0.4641565605998039,sequential_read
735,0.45533400774002075,sequential_read
736,0.45270226895809174,sequential_read
737,0.4521629363298416,sequential_read
738,0.4622270315885544,sequential_read
739,0.46086398512125015,sequential_read
740,0.4531569108366966,sequential_read
741,0.45906106382608414,sequential_read
742,0.4535033777356148,sequential_read
743,0.45322320610284805,sequential_read
744,0.45790814608335495,sequential_read
745,0.453351728618145,sequential_read
746,0.4589649736881256,sequential_read
747,0.45673587173223495,sequential_read
748,0.45367787778377533,sequential_read
749,0.4701865613460541,sequential_read
750,0.45602427423000336,sequential_read
751,0.4559672251343727,sequential_read
752,0.4534963294863701,sequential_read
753,0.4529785066843033,sequential_read
754,0.4529920369386673,sequential_read
755,0.4537554234266281,sequential_read
756,0.45328783988952637,sequential_read
757,0.4523985683917999,sequential_read
758,0.45787861943244934,sequential_read
759,0.46231942623853683,sequential_read
760,0.45523304492235184,sequential_read
761,0.45822449028491974,sequential_read
762,0.45483534038066864,sequential_read
763,0.4567875489592552,sequential_read
764,0.45331478863954544,sequential_read
765,0.45718733221292496,sequential_read
766,0.4557792842388153,sequential_read
767,0.4583095908164978,sequential_read
768,0.4622034505009651,sequential_read
769,0.46028856933116913,sequential_read
770,0.46207650750875473,sequential_read
771,0.4635501578450203,sequential_read
772,0.4669143632054329,sequential_read
773,0.4657931476831436,sequential_read
774,0.46971146017313004,sequential_read
775,0.4659332111477852,sequential_read
776,0.47564609348773956,sequential_read
777,0.4687695875763893,sequential_read
778,0.47274893522262573,sequential_read
779,0.47330131381750107,sequential_read
780,0.4865504130721092,sequential_read
781,0.4926200658082962,sequential_read
782,0.47451498359441757,sequential_read
783,0.467091403901577,sequential_read
784,0.4672667905688286,sequential_read
785,0.46292462944984436,sequential_read
786,0.4642643854022026,sequential_read
787,0.4710664376616478,sequential_read
788,0.4675353765487671,sequential_read
789,0.4651327580213547,sequential_read
790,0.47482045739889145,sequential_read
791,0.4663364216685295,sequential_read
792,0.46644511073827744,sequential_read
793,0.4705497846007347,sequential_read
794,0.46466850489377975,sequential_read
795,0.46706245094537735,sequential_read
796,0.4651290103793144,sequential_read
797,0.4735703095793724,sequential_read
798,0.4655818045139313,sequential_read
799,0.4663144499063492,sequential_read
800,0.46577054262161255,sequential_read
801,0.4669347330927849,sequential_read
802,0.4632195457816124,sequential_read
803,0.46696101129055023,sequential_read
804,0.4670899584889412,sequential_read
805,0.46519244462251663,sequential_read
806,0.4683127924799919,sequential_read
807,0.47164759039878845,sequential_read
808,0.47128667682409286,sequential_read
809,0.4718792140483856,sequential_read
810,0.4664267748594284,sequential_read
811,0.46361419558525085,sequential_read
812,0.4686007723212242,sequential_read
813,0.46381403505802155,sequential_read
814,0.4659954905509949,sequential_read
815,0.4657449647784233,sequential_read
816,0.47173255681991577,sequential_read
817,0.4663608893752098,sequential_read
818,0.46503567695617676,sequential_read
819,0.4667057991027832,sequential_read
820,0.46546079963445663,sequential_read
821,0.4687613174319267,sequential_read
822,0.4659993052482605,sequential_read
823,0.46497784554958344,sequential_read
